SQNR=315;DATE=24-08-14;TIME=00:05:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=330;DATE=24-08-14;TIME=00:05:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=345;DATE=24-08-14;TIME=00:05:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=0;PIRL=0;PIRH=1;
SQNR=360;DATE=24-08-14;TIME=00:06:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=375;DATE=24-08-14;TIME=00:06:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=390;DATE=24-08-14;TIME=00:06:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=405;DATE=24-08-14;TIME=00:06:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=420;DATE=24-08-14;TIME=00:07:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=435;DATE=24-08-14;TIME=00:07:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=450;DATE=24-08-14;TIME=00:07:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=465;DATE=24-08-14;TIME=00:07:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=480;DATE=24-08-14;TIME=00:08:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=495;DATE=24-08-14;TIME=00:08:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=510;DATE=24-08-14;TIME=00:08:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=525;DATE=24-08-14;TIME=00:08:45;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=90;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=540;DATE=24-08-14;TIME=00:09:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=555;DATE=24-08-14;TIME=00:09:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=570;DATE=24-08-14;TIME=00:09:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=585;DATE=24-08-14;TIME=00:09:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
C-----;?
SQNR=600;DATE=24-08-14;TIME=00:10:00;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
V-----;SWVNR=2102190;SQNDL=601;DATE=24-08-14;TIME=00:10:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
ÿSQNR=615;DATE=24-08-14;TIME=00:10:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=630;DATE=24-08-14;TIME=00:10:30;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=645;DATE=24-08-14;TIME=00:10:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=660;DATE=24-08-14;TIME=00:11:00;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=675;DATE=24-08-14;TIME=00:11:15;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=690;DATE=24-08-14;TIME=00:11:30;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=89;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=705;DATE=24-08-14;TIME=00:11:45;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=88;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=1;
SQNR=720;DATE=24-08-14;TIME=00:12:00;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=88;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-1;PIRH=1;
SQNR=735;DATE=24-08-14;TIME=00:12:15;STAT=201222;TMPA=18;TMPP=187;TMPB=22;TMPC=21;RHUA=88;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-1;PIRH=1;
SQNR=750;DATE=24-08-14;TIME=00:12:30;STAT=201222;TMPA=18;TMPP=188;TMPB=22;TMPC=21;RHUA=87;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-1;PIRH=1;
SQNR=765;DATE=24-08-14;TIME=00:12:45;STAT=201222;TMPA=18;TMPP=188;TMPB=22;TMPC=21;RHUA=87;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=0;PIRM=0;PIRL=-1;PIRH=1;
SQNR=780;DATE=24-08-14;TIME=00:13:00;STAT=201222;TMPA=18;TMPP=189;TMPB=22;TMPC=21;RHUA=87;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=-1;PIRH=1;
SQNR=795;DATE=24-08-14;TIME=00:13:15;STAT=201222;TMPA=18;TMPP=189;TMPB=22;TMPC=22;RHUA=87;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=0;PIRL=-1;PIRH=1;
SQNR=810;DATE=24-08-14;TIME=00:13:30;STAT=201222;TMPA=18;TMPP=189;TMPB=22;TMPC=21;RHUA=86;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=0;PIRL=-1;PIRH=1;
SQNR=825;DATE=24-08-14;TIME=00:13:45;STAT=201222;TMPA=19;TMPP=190;TMPB=22;TMPC=22;RHUA=86;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=840;DATE=24-08-14;TIME=00:14:00;STAT=201222;TMPA=19;TMPP=190;TMPB=22;TMPC=22;RHUA=86;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=855;DATE=24-08-14;TIME=00:14:15;STAT=201222;TMPA=19;TMPP=190;TMPB=22;TMPC=22;RHUA=86;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=870;DATE=24-08-14;TIME=00:14:30;STAT=201222;TMPA=19;TMPP=190;TMPB=23;TMPC=22;RHUA=86;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=885;DATE=24-08-14;TIME=00:14:45;STAT=201222;TMPA=19;TMPP=190;TMPB=23;TMPC=22;RHUA=86;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=900;DATE=24-08-14;TIME=00:15:00;STAT=201222;TMPA=19;TMPP=191;TMPB=23;TMPC=22;RHUA=85;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
C-----;?
V-----;SWVNR=2102190;SQNDL=901;DATE=24-08-14;TIME=00:15:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=915;DATE=24-08-14;TIME=00:15:15;STAT=201222;TMPA=19;TMPP=191;TMPB=23;TMPC=22;RHUA=85;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=930;DATE=24-08-14;TIME=00:15:30;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=22;RHUA=85;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=945;DATE=24-08-14;TIME=00:15:45;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=22;RHUA=85;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=960;DATE=24-08-14;TIME=00:16:00;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=975;DATE=24-08-14;TIME=00:16:15;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=990;DATE=24-08-14;TIME=00:16:30;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1005;DATE=24-08-14;TIME=00:16:45;STAT=201222;TMPA=19;TMPP=194;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1020;DATE=24-08-14;TIME=00:17:00;STAT=201222;TMPA=19;TMPP=194;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1035;DATE=24-08-14;TIME=00:17:15;STAT=201222;TMPA=19;TMPP=194;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1050;DATE=24-08-14;TIME=00:17:30;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1065;DATE=24-08-14;TIME=00:17:45;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=84;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1080;DATE=24-08-14;TIME=00:18:00;STAT=201222;TMPA=19;TMPP=194;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1095;DATE=24-08-14;TIME=00:18:15;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1110;DATE=24-08-14;TIME=00:18:30;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1125;DATE=24-08-14;TIME=00:18:45;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1140;DATE=24-08-14;TIME=00:19:00;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1155;DATE=24-08-14;TIME=00:19:15;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1170;DATE=24-08-14;TIME=00:19:30;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1185;DATE=24-08-14;TIME=00:19:45;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1200;DATE=24-08-14;TIME=00:20:00;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
C-----;?
SQNR=1215;DATE=24-08-14;TIME=00:20:15;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=22;RHUA=83;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1230;DATE=24-08-14;TIME=00:20:30;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1245;DATE=24-08-14;TIME=00:20:45;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1260;DATE=24-08-14;TIME=00:21:00;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1275;DATE=24-08-14;TIME=00:21:15;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-1;PIRH=1;
SQNR=1290;DATE=24-08-14;TIME=00:21:30;STAT=201222;TMPA=19;TMPP=197;TMPB=23;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1305;DATE=24-08-14;TIME=00:21:45;STAT=201222;TMPA=19;TMPP=197;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1320;DATE=24-08-14;TIME=00:22:00;STAT=201222;TMPA=19;TMPP=197;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1335;DATE=24-08-14;TIME=00:22:15;STAT=201222;TMPA=19;TMPP=198;TMPB=23;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1350;DATE=24-08-14;TIME=00:22:30;STAT=201222;TMPA=19;TMPP=198;TMPB=24;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1365;DATE=24-08-14;TIME=00:22:45;STAT=201222;TMPA=19;TMPP=199;TMPB=24;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1380;DATE=24-08-14;TIME=00:23:00;STAT=201222;TMPA=19;TMPP=199;TMPB=24;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-2;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1395;DATE=24-08-14;TIME=00:23:15;STAT=201222;TMPA=20;TMPP=200;TMPB=24;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1410;DATE=24-08-14;TIME=00:23:30;STAT=201222;TMPA=20;TMPP=200;TMPB=24;TMPC=22;RHUA=82;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1425;DATE=24-08-14;TIME=00:23:45;STAT=201222;TMPA=20;TMPP=201;TMPB=24;TMPC=22;RHUA=82;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1440;DATE=24-08-14;TIME=00:24:00;STAT=201222;TMPA=20;TMPP=202;TMPB=24;TMPC=22;RHUA=81;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=-2;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
SQNR=1455;DATE=24-08-14;TIME=00:24:15;STAT=201222;TMPA=20;TMPP=201;TMPB=24;TMPC=22;RHUA=81;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=-1;PIRP=-1;PIRM=-1;PIRL=-2;PIRH=1;
